10554 21084
9901 31.170000 6.935000 2.693000 0.754000 -0.230000 0.615000 0.925704 -35.998051
9902 32.264000 7.156000 -7.953000 0.886000 -0.180000 -0.427000 0.133106 -9.917569
9903 32.322000 6.734000 -0.338000 0.727000 0.255000 0.637000 -0.472886 16.099066
9904 7.389000 12.929000 -1.318000 -0.625000 0.271000 -0.732000 -1.267671 78.714107
9905 7.399000 13.093000 1.751000 -0.468000 0.024000 0.883000 -2.438866 125.848226
9906 8.299000 12.945000 -2.290000 -0.675000 0.483000 -0.558000 -0.734474 17.594019
9907 8.222000 12.927000 2.073000 -0.481000 -0.052000 0.875000 -2.341019 111.499629
9908 9.247000 12.972000 -3.326000 -0.246000 0.883000 -0.401000 -0.500102 17.203136
9909 9.389000 13.093000 2.734000 -0.433000 0.023000 0.901000 -2.282491 136.767380
9910 10.252000 12.939000 -3.253000 0.228000 0.806000 -0.547000 -0.246475 16.034040
9911 10.355000 12.855000 2.939000 -0.223000 -0.314000 0.923000 -1.724017 92.537166
9912 11.195000 12.925000 -2.923000 0.207000 0.489000 -0.848000 -0.030697 2.973203
9913 11.333000 13.068000 3.657000 -0.671000 -0.661000 0.336000 -0.686576 -7.090796
9914 12.312000 13.031000 -0.342000 0.588000 0.755000 -0.290000 -0.733399 3.784716
9915 12.291000 12.877000 5.015000 -0.323000 -0.695000 0.642000 -0.201162 -23.893283
9916 13.446000 12.927000 -6.853000 -0.421000 0.048000 -0.906000 1.517786 -28.958048
9917 13.217000 13.137000 -2.890000 -0.652000 0.065000 0.755000 -0.060709 -8.125522
9918 13.226000 12.946000 -0.149000 -0.173000 0.725000 -0.666000 -0.745463 4.901760
9919 13.354000 13.041000 5.616000 -0.295000 -0.488000 0.821000 -0.325760 2.631421
9920 14.328000 12.855000 -7.210000 -0.417000 0.231000 -0.879000 1.221188 -25.939156
9921 14.424000 13.027000 5.828000 -0.113000 -0.146000 0.983000 -0.408751 5.854030
9922 15.330000 12.727000 -7.722000 -0.272000 0.399000 -0.876000 0.874681 -26.712273
9923 15.324000 12.927000 5.835000 0.167000 -0.086000 0.982000 -0.477673 2.651350
9924 16.229000 12.740000 -7.800000 0.016000 0.280000 -0.960000 0.518941 -17.997320
9925 16.186000 12.760000 5.565000 0.494000 -0.152000 0.856000 -0.686509 3.406204
9926 17.255000 13.140000 -7.412000 0.461000 0.310000 -0.832000 0.308091 -2.964532
9927 17.172000 12.865000 4.648000 0.793000 -0.081000 0.604000 -1.102703 -5.717161
9928 18.299000 13.164000 -6.353000 0.788000 0.432000 -0.438000 0.363775 -9.662358
9929 18.463000 12.981000 -4.172000 0.783000 0.461000 0.418000 0.515273 -35.045260
9930 18.346000 13.071000 -2.242000 0.531000 0.676000 -0.511000 -0.107365 -7.381432
9931 18.282000 12.760000 2.661000 0.580000 -0.065000 0.812000 -2.571919 94.914289
9932 19.132000 12.932000 -2.018000 0.186000 0.698000 -0.691000 -0.553718 25.427866
9933 19.313000 12.827000 2.082000 0.486000 -0.009000 0.874000 -2.885128 125.908966
9934 20.409000 13.000000 -1.397000 0.200000 0.802000 -0.563000 -1.646826 112.128381
9935 20.152000 12.788000 1.502000 0.517000 0.244000 0.820000 -2.569389 105.378412
9936 21.205000 12.922000 -5.034000 -0.027000 0.952000 -0.305000 0.319405 7.138989
9937 21.419000 12.854000 -3.551000 0.128000 0.907000 0.400000 0.382694 -66.855031
9938 21.224000 12.992000 -0.465000 0.722000 0.655000 -0.221000 -2.219337 110.857833
9939 21.237000 12.679000 0.558000 0.791000 0.403000 0.460000 -2.290302 122.547164
9940 23.355000 12.868000 -9.951000 -0.791000 0.572000 -0.217000 -0.460029 8.817608
9941 23.314000 12.935000 -7.942000 -0.349000 0.929000 0.120000 0.327891 -6.979923
9942 24.189000 12.772000 -11.065000 -0.454000 0.369000 -0.811000 -0.450601 0.550985
9943 24.491000 12.925000 -7.359000 -0.173000 0.763000 0.623000 0.612806 -9.653607
9944 25.157000 12.887000 -11.286000 -0.116000 0.345000 -0.931000 -0.261196 -0.097739
9945 25.420000 12.947000 -7.145000 -0.232000 0.723000 0.651000 0.675454 -19.326401
9946 26.142000 12.892000 -11.259000 0.230000 0.420000 -0.878000 -0.086340 -19.928637
9947 26.398000 13.018000 -3.907000 -0.443000 0.828000 0.345000 0.741310 -28.209141
9948 27.306000 12.943000 -10.369000 0.590000 0.559000 -0.583000 -0.365563 11.051617
9949 27.494000 12.993000 -3.148000 -0.279000 0.710000 0.647000 0.522347 -7.754234
9950 28.106000 12.822000 -9.966000 0.407000 0.482000 -0.776000 -0.750300 54.544107
9951 28.490000 12.944000 -3.015000 0.111000 0.657000 0.745000 0.446211 -7.598391
9952 29.229000 13.002000 -8.189000 0.709000 0.696000 -0.113000 -0.663186 48.522454
9953 29.303000 12.790000 -3.149000 0.403000 0.528000 0.747000 0.411108 -13.693079
9954 13.255000 18.869000 3.931000 -0.167000 0.788000 -0.592000 -0.117350 -23.588811
9955 13.421000 18.729000 5.645000 -0.116000 0.673000 0.731000 -0.038055 -23.013153
9956 14.084000 18.882000 4.014000 0.287000 0.858000 -0.426000 -0.148144 -13.941371
9957 14.433000 18.915000 4.988000 0.526000 0.821000 0.223000 -0.077194 -10.516003
9958 -0.748000 -14.717000 -16.501000 -0.471000 -0.828000 -0.304000 1.165124 -40.919997
9959 -0.506000 -11.525000 -16.788000 -0.656000 0.620000 -0.431000 1.022662 -31.835368
9960 0.451000 -15.246000 -16.570000 -0.324000 -0.925000 -0.200000 1.675970 -56.238616
9961 0.423000 -10.883000 -16.488000 -0.025000 0.902000 -0.432000 1.015116 -23.507394
9962 0.270000 -4.414000 -16.471000 -0.105000 -0.670000 -0.735000 1.409859 -50.759638
9963 0.341000 -2.305000 -16.744000 -0.217000 0.471000 -0.855000 2.201325 -102.133300
9964 1.424000 -15.529000 -16.586000 -0.187000 -0.982000 -0.035000 2.588156 -196.345562
9965 1.424000 -11.332000 -16.670000 0.527000 0.766000 -0.368000 1.250996 -34.354884
9966 1.402000 -3.880000 -16.637000 0.371000 -0.456000 -0.809000 1.456732 -35.030270
9967 1.196000 -1.332000 -16.644000 -0.403000 0.475000 -0.782000 2.201271 -91.587998
9968 2.256000 -15.466000 -16.853000 0.275000 -0.946000 -0.172000 2.382818 -143.670281
9969 2.190000 -11.905000 -16.626000 0.636000 0.709000 -0.304000 1.670022 -48.911256
9970 2.266000 -3.294000 -16.543000 0.229000 -0.587000 -0.776000 1.090768 -2.023988
9971 2.384000 -0.726000 -16.479000 0.081000 0.706000 -0.703000 1.873828 -73.732860
9972 3.334000 -14.627000 -16.776000 0.892000 -0.436000 -0.123000 1.865306 -57.888090
9973 3.235000 -12.874000 -16.662000 0.837000 0.541000 -0.074000 3.246366 -256.636379
9974 3.167000 -2.580000 -16.659000 0.484000 -0.395000 -0.781000 1.248906 -7.824193
9975 3.369000 -1.412000 -16.582000 0.629000 0.284000 -0.724000 1.619535 -18.256185
9976 -15.590000 3.595000 -10.473000 -0.812000 -0.574000 -0.106000 -0.948899 60.100783
9977 -15.658000 5.447000 -10.756000 -0.852000 0.471000 -0.230000 -1.112785 66.012349
9978 -14.613000 -4.763000 -10.720000 -0.464000 -0.739000 0.488000 2.463093 -81.923677
9979 -14.703000 -1.695000 -10.900000 -0.785000 0.577000 0.225000 1.998502 -66.679775
9980 -14.694000 2.583000 -10.494000 -0.813000 -0.560000 -0.162000 -0.651303 45.956546
9981 -14.425000 7.257000 -10.655000 -0.751000 0.654000 0.091000 -0.954224 -17.993730
9982 -13.622000 -5.313000 -10.695000 -0.498000 -0.867000 0.010000 2.028839 -43.225338
9983 -13.452000 8.136000 -10.786000 -0.673000 0.719000 -0.175000 -2.046902 41.805696
9984 -12.738000 -5.710000 -10.917000 -0.407000 -0.789000 -0.461000 1.820599 -30.306518
9985 -12.494000 9.405000 -10.777000 -0.763000 0.450000 -0.465000 -2.828936 128.358802
9986 -11.781000 -6.526000 -10.670000 -0.268000 -0.455000 -0.849000 1.934418 -41.121935
9987 -11.425000 11.201000 -10.715000 -0.677000 0.698000 -0.234000 -2.507299 134.740913
9988 -10.590000 -7.523000 -10.655000 -0.347000 -0.350000 -0.870000 3.553893 -312.563707
9989 -10.576000 11.604000 -10.586000 -0.116000 0.973000 -0.198000 -2.380586 161.951587
9990 -9.694000 -7.723000 -10.550000 0.109000 -0.505000 -0.856000 2.860043 -229.823097
9991 -9.613000 -5.612000 -10.551000 0.439000 0.414000 -0.798000 2.288469 -71.187494
9992 -9.603000 -0.936000 -10.881000 0.829000 -0.503000 -0.243000 0.661263 9.771829
9993 -9.722000 11.413000 -10.680000 0.479000 0.837000 -0.262000 -2.374188 151.369642
9994 -8.775000 -0.497000 -10.711000 0.334000 -0.795000 -0.506000 0.878991 -0.394266
9995 -8.563000 10.366000 -10.596000 0.673000 0.660000 -0.333000 -1.802726 59.261365
9996 -7.495000 -16.270000 -10.657000 -0.702000 -0.620000 0.349000 -2.066874 110.941780
9997 -7.625000 -14.382000 -10.705000 -0.800000 0.536000 0.270000 -1.748893 129.715310
9998 -7.676000 -0.295000 -10.573000 0.137000 -0.838000 -0.528000 0.950364 -3.581836
9999 -7.612000 9.766000 -10.668000 0.265000 0.887000 -0.379000 -1.239595 2.097735
10000 -6.539000 -17.198000 -10.676000 -0.772000 -0.594000 0.226000 -2.024683 108.541072
10001 -6.758000 -13.704000 -10.804000 -0.336000 0.930000 0.149000 -1.485137 114.717722
10002 -6.874000 -0.137000 -10.614000 0.271000 -0.878000 -0.394000 1.046950 -6.528859
10003 -6.676000 9.486000 -10.686000 0.148000 0.946000 -0.289000 -1.206575 11.026810
10004 -5.509000 -18.221000 -10.666000 -0.349000 -0.907000 0.235000 -1.952375 110.685698
10005 -5.869000 -13.437000 -10.751000 -0.448000 0.852000 0.271000 -0.903449 50.917982
10006 -5.723000 5.407000 -10.675000 0.606000 -0.421000 -0.675000 -1.024324 72.268412
10007 -5.639000 9.483000 -10.889000 -0.330000 0.778000 -0.534000 -1.520443 31.768797
10008 -4.728000 -18.294000 -10.876000 0.148000 -0.983000 0.106000 -1.808735 123.081693
10009 -4.797000 -12.467000 -10.878000 -0.711000 0.703000 -0.001000 -0.077691 -15.108064
10010 -4.691000 -5.725000 -10.571000 -0.757000 -0.554000 -0.347000 0.666724 1.861791
10011 -4.547000 -3.315000 -10.883000 -0.713000 0.494000 -0.498000 1.054910 -6.907981
10012 -4.796000 7.179000 -10.908000 0.160000 -0.491000 -0.856000 -1.247260 23.944211
10013 -4.526000 10.562000 -10.819000 -0.704000 0.648000 -0.290000 -1.969987 125.196739
10014 -3.715000 -17.731000 -10.640000 0.615000 -0.754000 0.230000 -1.561924 106.539332
10015 -3.678000 -11.562000 -10.853000 -0.658000 0.738000 -0.150000 0.036649 -2.653535
10016 -3.704000 -6.625000 -10.732000 -0.486000 -0.589000 -0.646000 0.355702 0.718576
10017 -3.433000 -1.845000 -10.609000 -0.600000 0.633000 -0.489000 1.289442 -18.566193
10018 -3.723000 6.611000 -10.631000 -0.252000 -0.635000 -0.730000 -1.072113 53.271520
10019 -3.486000 11.123000 -10.629000 -0.083000 0.988000 -0.130000 -1.757371 120.495049
10020 -2.842000 -17.202000 -10.905000 0.368000 -0.930000 -0.009000 -0.775746 25.592151
10021 -2.733000 -10.309000 -10.877000 -0.837000 0.537000 -0.102000 0.037470 1.587361
10022 -2.687000 -7.516000 -10.598000 -0.457000 -0.492000 -0.740000 0.197663 -11.790738
10023 -2.525000 -1.417000 -10.786000 -0.383000 0.823000 -0.421000 1.350080 -30.572694
10024 -2.879000 6.291000 -10.646000 -0.285000 -0.838000 -0.465000 -1.014111 99.502496
10025 -2.734000 11.068000 -10.542000 0.390000 0.918000 -0.071000 -1.645564 109.147932
10026 -1.854000 -16.567000 -10.799000 0.587000 -0.794000 0.160000 -0.010274 -13.637361
10027 -1.613000 -0.834000 -10.708000 -0.627000 0.683000 -0.374000 1.222255 -27.353444
10028 -1.812000 5.513000 -10.450000 -0.773000 -0.598000 -0.209000 0.233505 21.524996
10029 -1.611000 9.715000 -10.644000 0.860000 0.401000 -0.315000 -1.289218 81.010323
10030 -0.629000 -15.586000 -10.757000 0.675000 -0.699000 -0.236000 0.653846 -16.062926
10031 -0.615000 0.486000 -10.878000 -0.738000 0.639000 -0.217000 1.327778 -27.133496
10032 -0.732000 3.141000 -10.656000 -0.844000 -0.506000 -0.179000 1.321064 -40.350401
10033 -0.795000 8.175000 -10.559000 0.868000 0.392000 -0.305000 -0.727086 117.118831
10034 0.393000 -14.651000 -10.720000 0.605000 -0.622000 -0.497000 1.295798 -60.476741
10035 0.265000 7.224000 -10.615000 0.305000 0.946000 -0.109000 0.941342 -18.237414
10036 1.347000 -13.692000 -10.874000 0.717000 -0.695000 -0.045000 1.246130 -46.773666
10037 1.362000 7.321000 -10.757000 -0.424000 0.901000 0.095000 1.881585 -72.716651
10038 2.387000 -11.698000 -10.725000 0.733000 -0.448000 0.512000 0.833852 -15.308171
10039 2.419000 8.316000 -10.691000 -0.755000 0.626000 0.197000 1.812063 -54.937001
10040 3.161000 -10.372000 -10.613000 0.752000 -0.473000 -0.459000 0.830770 -24.896019
10041 3.339000 -6.583000 -10.496000 0.855000 0.491000 -0.165000 0.871191 -13.967319
10042 3.466000 -2.832000 -10.686000 0.606000 -0.776000 0.176000 0.903119 -13.936980
10043 3.404000 9.175000 -10.716000 -0.494000 0.830000 0.260000 1.722731 -50.524385
10044 4.277000 -2.415000 -10.853000 0.375000 -0.926000 0.053000 0.882344 -6.903017
10045 4.324000 9.517000 -10.686000 -0.270000 0.942000 0.199000 1.695215 -68.844139
10046 5.342000 -1.839000 -10.853000 0.726000 -0.651000 -0.221000 0.825993 -19.007195
10047 5.324000 9.726000 -10.686000 -0.035000 0.995000 -0.094000 1.400564 -46.166074
10048 6.432000 0.141000 -10.737000 0.517000 -0.539000 -0.665000 0.274391 21.284776
10049 6.391000 9.479000 -10.651000 0.428000 0.875000 -0.225000 0.925374 -24.434057
10050 7.291000 0.453000 -10.606000 0.356000 -0.648000 -0.674000 0.011973 59.661963
10051 7.368000 8.728000 -10.637000 0.788000 0.593000 -0.165000 0.622669 -8.060099
10052 12.241000 -1.459000 -10.610000 -0.595000 -0.343000 -0.727000 0.676568 11.283132
10053 12.369000 -0.444000 -10.790000 -0.710000 0.288000 -0.643000 0.604443 -0.344933
10054 12.219000 1.599000 -10.602000 -0.455000 -0.388000 -0.801000 0.717028 -9.609353
10055 12.258000 3.395000 -10.589000 -0.263000 0.482000 -0.836000 0.679374 -12.026906
10056 13.463000 -6.508000 -10.763000 -0.314000 -0.675000 -0.667000 1.720936 -45.217402
10057 13.263000 4.463000 -10.579000 -0.606000 0.464000 -0.646000 0.385578 -8.183535
10058 14.324000 -6.761000 -10.593000 0.015000 -0.877000 -0.480000 1.306779 -25.231543
10059 14.394000 5.114000 -10.447000 0.067000 0.796000 -0.601000 0.022911 -16.789510
10060 15.236000 -6.514000 -10.853000 0.305000 -0.881000 -0.361000 0.923371 1.381648
10061 15.410000 2.363000 -10.589000 0.671000 0.305000 -0.675000 0.080897 -1.311547
10062 15.214000 3.424000 -10.708000 0.687000 -0.242000 -0.685000 0.082559 -12.346571
10063 15.324000 4.500000 -10.543000 0.734000 0.362000 -0.574000 -0.139786 -19.743616
10064 16.261000 -5.733000 -10.853000 0.823000 -0.520000 -0.228000 0.274879 64.192903
10065 16.292000 1.303000 -10.758000 0.461000 0.749000 -0.476000 0.214127 -14.617954
10066 17.426000 -2.905000 -10.708000 0.726000 -0.629000 0.277000 1.444020 -62.134483
10067 17.418000 0.414000 -10.657000 0.589000 0.560000 -0.583000 0.271131 -9.151773
10068 17.264000 8.452000 -10.605000 -0.826000 -0.336000 -0.452000 -1.197222 37.379458
10069 17.295000 10.754000 -10.698000 -0.828000 0.511000 0.231000 -1.563369 81.906274
10070 18.292000 6.440000 -10.454000 -0.464000 -0.751000 -0.470000 -0.735924 -6.030595
10071 18.255000 11.361000 -10.694000 -0.308000 0.922000 0.236000 -1.629389 122.341066
10072 19.324000 6.304000 -10.640000 0.114000 -0.903000 -0.415000 -0.504487 -10.911148
10073 19.324000 11.402000 -10.686000 0.198000 0.968000 0.153000 -1.670791 98.088851
10074 20.189000 6.545000 -10.739000 0.353000 -0.831000 -0.430000 -0.596720 4.379419
10075 20.324000 11.218000 -10.686000 0.108000 0.994000 -0.012000 -1.550192 58.000319
10076 21.201000 7.396000 -10.875000 0.731000 -0.616000 -0.294000 -0.999045 35.678685
10077 21.224000 11.116000 -10.786000 -0.006000 0.970000 -0.244000 -1.598838 57.639850
10078 22.220000 8.684000 -10.853000 0.755000 -0.656000 -0.000000 -1.452537 78.549368
10079 22.235000 11.365000 -10.679000 -0.233000 0.749000 -0.620000 -1.475317 49.636794
10080 23.276000 9.604000 -10.612000 0.454000 -0.575000 -0.680000 -1.324461 62.561539
10081 23.263000 12.412000 -10.546000 -0.701000 0.486000 -0.523000 -0.754589 13.342405
10082 24.246000 10.273000 -10.710000 0.069000 -0.458000 -0.886000 -0.996427 37.822943
10083 24.347000 13.421000 -10.583000 -0.495000 0.689000 -0.530000 -0.274317 6.098789
10084 25.157000 10.257000 -10.728000 -0.098000 -0.425000 -0.900000 -0.488079 6.005049
10085 25.533000 13.680000 -10.638000 0.130000 0.822000 -0.554000 -0.138739 -0.596083
10086 26.112000 10.368000 -10.724000 0.184000 -0.381000 -0.906000 -0.144159 -8.930209
10087 26.475000 13.462000 -10.560000 0.390000 0.825000 -0.410000 -0.153043 -8.961362
10088 30.233000 8.459000 -10.653000 -0.078000 -0.122000 -0.989000 0.673875 -63.988314
10089 30.433000 9.143000 -10.627000 0.034000 0.261000 -0.965000 0.756148 -47.530259
10090 -26.634000 -0.644000 -4.701000 -0.496000 -0.677000 -0.544000 -1.789011 55.527702
10091 -26.602000 2.535000 -4.686000 -0.417000 0.908000 -0.053000 -2.796130 138.351639
10092 -25.560000 -1.248000 -4.612000 -0.230000 -0.567000 -0.791000 -1.218288 24.643366
10093 -25.676000 2.741000 -4.686000 0.016000 0.994000 -0.108000 -2.755287 121.443598
10094 -24.748000 -1.449000 -4.715000 -0.315000 -0.454000 -0.833000 -1.014579 18.035717
10095 -24.776000 2.629000 -4.786000 0.148000 0.941000 -0.304000 -2.425572 74.138332
10096 -23.832000 -1.873000 -4.762000 -0.229000 -0.679000 -0.698000 -0.572852 4.216403
10097 -23.825000 2.579000 -4.809000 -0.335000 0.856000 -0.393000 -1.825131 27.969139
10098 -22.621000 -2.385000 -4.698000 -0.389000 -0.813000 -0.433000 0.275530 -67.859417
10099 -22.643000 5.279000 -4.588000 -0.689000 0.506000 -0.519000 -1.700864 50.122030
10100 -21.764000 -2.626000 -4.784000 -0.343000 -0.830000 -0.441000 0.209023 -29.272999
10101 -21.470000 7.472000 -4.755000 -0.635000 0.644000 -0.427000 -0.564175 -1.310638
10102 -20.693000 -3.182000 -4.442000 -0.207000 -0.943000 -0.261000 0.373685 -24.079761
10103 -20.606000 8.054000 -4.704000 -0.330000 0.879000 -0.346000 -0.518555 3.180946
10104 -19.676000 -3.193000 -4.574000 -0.020000 -0.976000 -0.218000 0.391197 -16.638350
10105 -19.676000 8.386000 -4.596000 -0.146000 0.830000 -0.538000 -0.470352 -10.272455
10106 -18.605000 -3.305000 -4.705000 -0.230000 -0.961000 -0.152000 0.268461 0.082100
10107 -18.804000 8.175000 -4.643000 0.390000 0.730000 -0.562000 -0.605151 -6.590722
10108 -17.676000 -3.621000 -4.686000 -0.299000 -0.923000 -0.242000 0.295025 3.256339
10109 -17.635000 7.711000 -4.664000 0.142000 0.901000 -0.410000 -0.932974 8.458950
10110 -16.860000 -3.894000 -4.683000 -0.152000 -0.904000 -0.400000 0.469009 -7.787904
10111 -16.676000 7.678000 -4.686000 -0.077000 0.997000 -0.023000 -1.157897 22.150163
10112 -15.843000 -3.849000 -4.810000 0.141000 -0.901000 -0.410000 0.704038 -7.110279
10113 -15.721000 7.806000 -4.718000 -0.151000 0.970000 0.190000 -1.344328 34.927477
10114 -14.841000 -3.709000 -4.822000 0.027000 -0.842000 -0.538000 0.904182 -11.824449
10115 -14.700000 8.117000 -4.743000 -0.392000 0.913000 0.111000 -1.449633 60.546957
10116 -13.680000 -4.312000 -4.584000 -0.480000 -0.689000 -0.543000 0.899848 -14.885790
10117 -13.741000 8.699000 -4.710000 -0.539000 0.813000 0.220000 -1.206583 40.870865
10118 -12.847000 -4.934000 -4.543000 -0.473000 -0.863000 -0.179000 0.711974 -13.734320
10119 -12.830000 9.205000 -4.834000 -0.253000 0.879000 0.404000 -0.316571 -58.847788
10120 -11.669000 -5.438000 -4.513000 -0.237000 -0.891000 0.388000 0.426576 -4.926338
10121 -11.797000 9.165000 -4.838000 0.266000 0.840000 0.474000 -0.251967 -31.721634
10122 -10.510000 -5.726000 -4.564000 -0.232000 -0.739000 0.632000 0.205317 0.032801
10123 -10.807000 8.295000 -4.511000 0.590000 0.767000 0.252000 -0.326355 13.146172
10124 -9.567000 -5.705000 -4.782000 0.434000 -0.710000 0.554000 0.041524 1.554435
10125 -9.610000 7.371000 -4.498000 0.715000 0.613000 -0.335000 0.882406 -1.936391
10126 -8.543000 -4.569000 -4.842000 0.315000 -0.903000 0.292000 -0.134173 6.949558
10127 -8.569000 6.510000 -4.717000 0.044000 0.919000 -0.392000 2.838530 -76.530587
10128 -7.800000 -4.696000 -4.523000 -0.584000 -0.789000 -0.190000 -0.129790 -1.505998
10129 -7.822000 6.593000 -4.892000 -0.854000 0.385000 -0.350000 2.515904 -115.260490
10130 -6.585000 -5.587000 -4.816000 -0.762000 -0.564000 -0.319000 -0.174250 -0.278953
10131 -6.608000 8.430000 -4.716000 -0.451000 0.852000 -0.265000 0.667330 -16.319950
10132 -5.594000 -9.520000 -4.669000 -0.916000 -0.195000 0.352000 -2.198791 123.927018
10133 -5.660000 -8.658000 -4.922000 -0.961000 0.220000 0.165000 -2.216057 112.967911
10134 -5.607000 -7.271000 -4.439000 -0.862000 -0.445000 -0.243000 -1.392595 27.962257
10135 -5.784000 8.715000 -4.874000 -0.319000 0.948000 -0.001000 0.176742 5.366675
10136 -4.767000 -10.910000 -4.672000 -0.769000 -0.605000 -0.207000 -0.886273 44.417092
10137 -4.734000 9.461000 -4.782000 -0.636000 0.693000 -0.339000 0.287248 -20.611778
10138 -3.663000 -12.612000 -4.575000 -0.679000 -0.600000 -0.423000 -0.046671 -9.623244
10139 -3.653000 10.326000 -4.751000 -0.262000 0.858000 -0.442000 0.192287 -26.359803
10140 -2.603000 -13.414000 -4.710000 -0.457000 -0.793000 -0.403000 -0.257702 6.374820
10141 -2.608000 10.571000 -4.503000 0.067000 0.823000 -0.565000 -0.046400 -1.572395
10142 -1.900000 -13.828000 -4.764000 -0.479000 -0.811000 -0.336000 -0.203359 2.194168
10143 -1.741000 10.190000 -4.618000 0.431000 0.656000 -0.620000 -0.173906 12.217016
10144 -0.718000 -14.191000 -4.715000 0.273000 -0.910000 0.313000 -0.155422 -0.485883
10145 -0.603000 9.380000 -4.570000 0.540000 0.670000 -0.509000 -0.128849 17.675960
10146 0.441000 -13.455000 -4.793000 0.514000 -0.645000 0.565000 -0.660643 24.897339
10147 0.537000 8.571000 -4.707000 0.210000 0.746000 -0.632000 0.165716 5.774991
10148 1.224000 -12.564000 -4.619000 0.662000 -0.395000 0.637000 -1.280843 49.776726
10149 1.349000 -10.310000 -4.466000 0.968000 0.250000 0.018000 -1.750504 68.814292
10150 1.470000 -8.745000 -4.646000 0.833000 -0.548000 0.078000 -1.925749 66.679552
10151 1.450000 8.645000 -4.848000 -0.424000 0.703000 -0.571000 0.402597 -6.128211
10152 2.364000 -7.583000 -4.801000 0.464000 -0.857000 -0.225000 -1.455529 35.186186
10153 2.219000 9.394000 -4.684000 -0.824000 0.561000 -0.073000 0.372944 -12.884981
10154 3.111000 -7.677000 -4.725000 -0.314000 -0.876000 -0.367000 -1.332968 15.300556
10155 3.468000 10.565000 -4.801000 -0.475000 0.865000 0.162000 0.529183 -41.349700
10156 4.331000 -8.633000 -4.702000 -0.550000 -0.791000 -0.268000 -0.991629 18.286723
10157 4.540000 11.097000 -4.795000 -0.430000 0.901000 0.053000 0.350384 -12.446395
10158 5.402000 -9.672000 -4.845000 -0.765000 -0.482000 -0.426000 -0.729529 18.893104
10159 5.474000 11.722000 -4.743000 -0.475000 0.877000 -0.076000 0.337946 -30.605319
10160 6.259000 -10.707000 -4.698000 -0.544000 -0.709000 -0.449000 -0.656480 30.442134
10161 6.434000 12.076000 -4.721000 -0.014000 0.999000 -0.047000 0.156875 -25.058304
10162 7.343000 -11.485000 -4.575000 -0.379000 -0.891000 -0.250000 -0.766919 63.463871
10163 7.395000 12.049000 -4.606000 -0.149000 0.987000 -0.062000 -0.187054 -1.298783
10164 8.424000 -11.621000 -4.586000 0.178000 -0.965000 -0.191000 -0.697238 69.591572
10165 8.473000 12.341000 -4.754000 -0.430000 0.868000 -0.249000 -0.624100 58.339162
10166 9.114000 -11.282000 -4.805000 0.586000 -0.749000 -0.308000 -0.275928 40.584678
10167 9.424000 12.703000 -4.586000 -0.077000 0.968000 -0.238000 -0.730997 86.756722
10168 10.281000 -10.437000 -4.586000 0.444000 -0.798000 -0.408000 0.174163 6.528411
10169 10.316000 12.497000 -4.684000 0.362000 0.892000 -0.270000 -0.454599 77.541937
10170 11.101000 -9.992000 -4.882000 -0.119000 -0.930000 -0.348000 0.451977 -16.903767
10171 11.388000 11.699000 -4.615000 0.732000 0.591000 -0.339000 0.069671 26.981577
10172 12.255000 -10.321000 -4.542000 -0.093000 -0.969000 -0.228000 0.325064 -13.380564
10173 12.237000 11.385000 -4.853000 -0.347000 0.938000 -0.005000 0.422885 -12.221121
10174 12.330000 13.316000 -4.668000 -0.976000 -0.213000 0.030000 1.019061 -36.552139
10175 12.277000 16.580000 -4.780000 -0.675000 0.584000 0.451000 1.398322 -53.387370
10176 13.324000 -10.469000 -4.686000 -0.219000 -0.974000 0.056000 0.231128 -5.724087
10177 13.272000 17.357000 -4.720000 -0.407000 0.889000 0.209000 1.145763 -45.973463
10178 14.324000 -10.619000 -4.686000 0.034000 -0.986000 0.165000 0.220469 -7.729219
10179 14.324000 17.559000 -4.686000 0.006000 0.989000 0.149000 0.841669 -39.131139
10180 15.193000 -10.331000 -4.853000 0.610000 -0.793000 -0.005000 0.343105 -6.253991
10181 15.218000 17.372000 -4.686000 0.447000 0.879000 0.167000 0.691456 -36.276465
10182 16.264000 -9.499000 -4.853000 0.631000 -0.769000 -0.101000 0.573996 2.163399
10183 16.314000 16.358000 -4.613000 0.759000 0.561000 0.330000 0.448847 -24.961894
10184 17.394000 -8.748000 -4.708000 0.422000 -0.905000 0.049000 0.906054 -9.901712
10185 17.202000 15.500000 -4.491000 0.584000 0.749000 0.312000 0.268401 -15.711419
10186 18.219000 -8.659000 -4.704000 -0.354000 -0.933000 0.056000 0.965709 -4.616406
10187 18.421000 5.770000 -4.536000 0.251000 0.917000 0.310000 -1.202276 29.306821
10188 18.211000 7.674000 -4.618000 0.460000 -0.479000 0.748000 -1.324741 9.347224
10189 18.255000 14.092000 -4.672000 0.921000 0.338000 0.192000 0.402361 -18.652359
10190 19.492000 -9.622000 -4.587000 -0.614000 -0.789000 -0.019000 1.320688 -30.588721
10191 19.490000 5.173000 -4.554000 0.338000 0.893000 -0.297000 -0.795471 23.488878
10192 19.328000 8.199000 -4.541000 0.067000 -0.668000 0.741000 -1.429172 37.320293
10193 19.295000 12.711000 -4.500000 0.131000 0.980000 0.152000 0.413189 -14.065722
10194 20.387000 -10.108000 -4.668000 -0.105000 -0.994000 -0.029000 1.381727 0.586202
