10134 20228
9533 28.868000 9.600000 -0.858000 0.132000 0.869000 0.476000 1.279723 -11.914080
9534 28.684000 9.599000 -0.950000 -0.329000 0.685000 0.650000 1.376385 -16.043547
9535 7.772000 -10.796000 7.156000 0.759000 -0.505000 0.410000 -0.226869 -1.240556
9536 7.696000 -10.841000 7.256000 0.784000 -0.526000 0.329000 -0.171981 -1.858474
9537 -1.832000 -14.073000 -14.260000 -0.619000 -0.358000 -0.699000 0.912637 -17.758304
9538 -8.628000 8.231000 -6.110000 0.014000 0.481000 0.876000 0.188640 -18.773380
9539 -7.875000 8.139000 -4.229000 -0.576000 0.554000 -0.601000 0.530468 -44.709608
9540 -7.968000 7.745000 -5.132000 -0.465000 0.881000 0.095000 0.575311 -42.717756
9541 1.592000 -11.300000 3.733000 0.515000 -0.134000 0.847000 -1.005848 21.268408
9542 2.146000 -10.409000 4.226000 0.136000 -0.950000 0.281000 -0.690809 8.163496
9543 2.647000 -10.540000 4.962000 -0.462000 -0.838000 -0.292000 -0.614037 0.364079
9544 2.596000 -10.445000 4.783000 0.286000 -0.776000 -0.562000 -0.697481 3.820906
9545 1.793000 -10.893000 3.733000 0.870000 -0.450000 0.201000 -0.953600 13.622223
9546 18.737000 6.123000 -9.376000 -0.098000 -0.994000 -0.053000 -1.100704 12.784343
9547 18.063000 5.259000 -8.210000 0.563000 -0.310000 -0.766000 -1.274135 24.041716
9548 18.311000 3.884000 -8.585000 0.228000 0.717000 -0.658000 -1.485426 44.237574
9549 18.814000 6.127000 -9.136000 0.294000 -0.951000 0.094000 -1.062699 16.081084
9550 18.352000 3.928000 -8.497000 0.635000 0.673000 -0.378000 -1.458315 41.510411
9551 19.525000 6.003000 -6.117000 0.699000 -0.703000 -0.128000 -0.799422 3.310103
9552 19.429000 5.645000 -5.659000 0.888000 -0.337000 -0.311000 -1.564927 4.369160
9553 19.440000 5.428000 -5.488000 0.986000 0.156000 -0.057000 -1.361659 7.426184
9554 19.594000 5.056000 -5.272000 0.746000 0.169000 -0.644000 -1.334597 8.811091
9555 19.934000 4.623000 -5.173000 0.385000 0.355000 -0.852000 -0.835046 6.333945
9556 19.514000 5.981000 -5.919000 0.937000 -0.327000 0.122000 -1.010461 3.027177
9557 19.905000 4.699000 -5.139000 0.651000 0.612000 -0.450000 -0.897223 7.996924
9558 19.456000 5.909000 -5.744000 0.783000 0.053000 0.619000 -1.291552 3.015041
9559 19.659000 5.023000 -5.091000 0.616000 0.784000 0.081000 -1.323471 12.294245
9560 -23.233000 2.800000 -5.080000 -0.707000 0.572000 -0.416000 -1.858166 17.525911
9561 -22.670000 4.370000 2.478000 -0.707000 -0.219000 0.672000 -2.032493 8.299727
9562 -21.827000 6.398000 0.558000 -1.000000 0.000000 0.000000 -1.345839 27.135657
9563 -22.857000 -0.345000 1.419000 -0.707000 -0.219000 0.672000 -0.487303 8.356041
9564 -21.057000 -5.195000 -1.179000 0.707000 -0.219000 -0.672000 0.175492 -8.056252
9565 -15.433000 2.879000 -8.423000 -0.707000 -0.219000 -0.672000 -0.262436 -14.735524
9566 -16.423000 2.573000 -7.965000 0.000000 0.000000 -1.000000 -0.402513 -0.696357
9567 -19.476000 -6.128000 -0.373000 0.000000 0.000000 -1.000000 0.344439 -11.908275
9568 -13.415000 -2.317000 -9.525000 -0.707000 -0.219000 0.672000 2.257540 -36.795749
9569 -13.144000 7.387000 -7.535000 -0.707000 0.572000 -0.416000 -1.043681 -2.599464
9570 -9.077000 7.145000 -4.822000 0.000000 1.000000 0.000000 0.420781 -40.928073
9571 -9.077000 7.555000 -5.812000 0.000000 0.707000 0.707000 0.289052 -26.383543
9572 -9.396000 6.205000 2.823000 -0.707000 0.572000 -0.416000 -1.070968 3.444527
9573 -10.199000 4.410000 10.011000 0.000000 -0.000000 1.000000 -0.766064 37.672987
9574 -8.191000 -4.514000 -4.650000 0.000000 -1.000000 0.000000 -0.289270 4.205920
9575 -9.181000 -4.924000 -4.650000 0.707000 -0.707000 0.000000 -0.293194 5.904923
9576 -10.368000 6.082000 0.582000 0.000000 0.707000 0.707000 -1.057060 -0.866362
9577 -4.827000 -7.085000 -2.346000 -0.707000 -0.707000 0.000000 -2.362856 39.854865
9578 -3.791000 -1.139000 -7.141000 -0.707000 -0.219000 -0.672000 0.786711 -7.761927
9579 -1.161000 4.609000 -7.975000 -0.707000 -0.219000 -0.672000 0.645179 -13.135550
9580 -2.151000 4.303000 -7.517000 0.000000 0.000000 -1.000000 0.752202 -29.314526
9581 2.229000 7.693000 -5.833000 -0.707000 0.572000 -0.416000 0.846154 -31.944858
9582 -0.204000 6.561000 -7.038000 0.000000 1.000000 0.000000 0.360616 -12.316189
9583 0.798000 2.279000 2.486000 0.000000 -0.000000 1.000000 -3.081936 -15.725546
9584 0.798000 3.269000 2.897000 0.000000 -0.707000 0.707000 -3.641842 6.910873
9585 -4.116000 -0.247000 4.550000 0.707000 0.572000 0.416000 -3.626026 29.842524
9586 -4.116000 0.860000 4.191000 0.707000 -0.219000 0.672000 -3.301378 18.471493
9587 -4.526000 0.554000 5.132000 1.000000 0.000000 0.000000 -3.240193 18.146237
9588 -2.613000 -10.449000 3.894000 0.000000 -0.707000 0.707000 0.308680 -4.059089
9589 3.887000 8.447000 -1.523000 -0.707000 0.572000 -0.416000 -0.248573 -4.048110
9590 3.887000 8.447000 -2.686000 -0.707000 0.572000 0.416000 -0.155292 3.551450
9591 2.897000 7.848000 -2.104000 0.000000 1.000000 0.000000 -0.378363 7.256178
9592 2.897000 8.258000 -3.094000 0.000000 0.707000 0.707000 -0.167988 6.612495
9593 8.144000 6.328000 6.708000 -0.707000 0.572000 0.416000 -1.254705 13.623888
9594 2.814000 1.515000 4.355000 -1.000000 0.000000 0.000000 -3.362470 10.757720
9595 -1.843000 -5.294000 7.586000 0.000000 0.707000 0.707000 -1.545101 9.703861
9596 1.143000 -12.241000 -9.387000 1.000000 0.000000 0.000000 0.622145 -19.356291
9597 2.124000 -4.793000 -9.836000 1.000000 0.000000 0.000000 0.314376 5.577222
9598 2.017000 -9.405000 5.363000 -0.707000 -0.707000 0.000000 -0.701045 12.903702
9599 1.027000 -8.995000 5.363000 0.000000 -1.000000 0.000000 -0.954181 45.752958
9600 1.027000 -9.405000 4.373000 0.000000 -0.707000 0.707000 -0.913976 32.944136
9601 3.167000 -9.885000 3.756000 0.000000 -1.000000 0.000000 -0.726806 21.875087
9602 4.477000 -7.217000 -6.687000 0.707000 -0.219000 -0.672000 0.298989 -4.599493
9603 4.057000 -2.446000 -8.328000 0.000000 -0.707000 -0.707000 -0.291305 30.870538
9604 10.736000 9.713000 -6.209000 0.000000 0.707000 -0.707000 -0.338441 11.529029
9605 11.309000 12.171000 -3.826000 0.000000 1.000000 0.000000 -0.017547 7.153608
9606 12.236000 10.637000 1.031000 -0.707000 -0.219000 0.672000 -0.776826 -2.329354
9607 3.476000 -1.469000 10.801000 -0.707000 -0.707000 0.000000 -2.055551 20.881909
9608 3.580000 -8.791000 11.302000 -0.707000 -0.219000 0.672000 -0.937442 14.678324
9609 5.955000 -10.126000 4.755000 0.000000 -1.000000 0.000000 -0.074757 -0.730460
9610 2.723000 -7.675000 -4.534000 0.000000 -1.000000 0.000000 -2.008634 22.479664
9611 9.772000 -0.006000 10.222000 0.707000 0.572000 0.416000 -4.465436 86.703206
9612 9.772000 1.101000 9.862000 0.707000 -0.219000 0.672000 -4.017976 47.942551
9613 9.362000 0.795000 10.804000 1.000000 0.000000 0.000000 -3.973609 44.540149
9614 8.382000 -9.642000 7.843000 0.000000 1.000000 0.000000 -1.269684 7.574602
9615 8.382000 -9.232000 6.853000 0.000000 0.707000 0.707000 -1.057843 5.086395
9616 6.455000 -10.715000 7.568000 0.000000 -0.707000 -0.707000 0.392210 -25.854283
9617 8.222000 -3.561000 -5.036000 -0.707000 -0.219000 -0.672000 2.088697 -66.436757
9618 7.232000 -2.877000 -4.987000 0.000000 -0.707000 -0.707000 1.709981 -30.153737
9619 12.706000 -2.606000 -10.012000 -0.707000 -0.219000 -0.672000 1.087517 -17.317390
9620 8.417000 -6.568000 6.668000 0.000000 -0.707000 0.707000 -0.942002 3.831979
9621 7.090000 -8.655000 7.025000 0.707000 0.572000 0.416000 -0.785502 3.882827
9622 7.090000 -7.549000 6.666000 0.707000 -0.219000 0.672000 -0.604595 -12.412621
9623 6.680000 -7.855000 7.607000 1.000000 0.000000 0.000000 -0.557585 -19.628829
9624 12.972000 -13.045000 5.233000 -0.707000 -0.219000 0.672000 -0.783144 -7.656474
9625 19.246000 12.008000 -3.098000 0.000000 1.000000 0.000000 0.080963 2.665588
9626 16.900000 6.060000 0.719000 0.707000 -0.219000 -0.672000 -1.555638 -15.316725
9627 16.900000 4.954000 0.359000 0.707000 0.572000 -0.416000 -1.821267 13.183377
9628 18.516000 4.069000 2.008000 0.707000 0.572000 -0.416000 -1.277203 39.384496
9629 16.928000 -6.721000 -6.843000 0.000000 -0.707000 -0.707000 1.192013 -22.670569
9630 24.377000 11.827000 -5.406000 0.000000 1.000000 0.000000 1.209352 -64.390076
9631 22.053000 10.455000 -1.578000 -0.707000 -0.707000 0.000000 -1.431463 12.188306
9632 16.359000 8.924000 -1.615000 0.707000 -0.707000 0.000000 -2.479022 33.755922
9633 16.346000 6.017000 -3.381000 0.707000 0.572000 0.416000 -2.064511 -2.835320
9634 16.346000 7.124000 -3.741000 0.707000 -0.219000 0.672000 -2.021456 -8.081697
9635 15.936000 6.818000 -2.800000 1.000000 0.000000 0.000000 -1.859167 -5.571268
9636 17.723000 7.288000 -4.699000 0.707000 -0.219000 0.672000 -1.935898 -5.413881
9637 28.115000 9.516000 -1.038000 0.000000 0.707000 0.707000 1.753595 -40.740601
9638 27.938000 7.501000 -3.162000 -0.707000 -0.707000 0.000000 0.738799 -4.443263
9639 26.948000 7.911000 -3.162000 0.000000 -1.000000 0.000000 0.850824 -5.530966
9640 25.766000 9.255000 -6.697000 0.000000 -1.000000 0.000000 2.626519 -92.260122
9641 -0.419000 -14.550000 -11.710000 0.707000 -0.707000 0.000000 1.125900 -39.565683
9642 -10.225000 0.507000 7.672000 0.000000 -0.000000 1.000000 0.267395 16.998104
9643 -28.109000 1.467000 -2.808000 -0.809000 0.588000 0.000000 -2.743835 128.658757
9644 -28.109000 0.777000 -1.858000 -0.809000 0.182000 0.559000 -2.734196 123.774417
9645 -28.109000 -0.340000 -2.221000 -0.809000 -0.476000 0.345000 -2.411196 117.422435
9646 -28.109000 -0.340000 -3.395000 -0.809000 -0.476000 -0.345000 -2.381542 115.934078
9647 -28.434000 0.468000 -2.808000 -1.000000 -0.000000 -0.000000 -2.494528 106.333181
9648 -26.420000 2.809000 -4.656000 -0.309000 0.951000 0.000000 -2.698596 107.648420
9649 -26.420000 0.384000 -6.056000 -0.309000 -0.476000 -0.824000 -2.214484 110.648052
9650 -26.420000 1.473000 -6.248000 -0.309000 0.165000 -0.937000 -2.300998 106.879148
9651 -26.420000 2.431000 -5.695000 -0.309000 0.729000 -0.611000 -2.455679 127.888818
9652 -27.270000 1.501000 -5.606000 -0.809000 0.182000 -0.559000 -2.422699 122.753191
9653 -25.253000 4.488000 0.765000 -0.309000 0.951000 0.000000 -2.606961 131.457578
9654 -25.253000 3.152000 2.357000 -0.309000 0.165000 0.937000 -2.457227 118.490173
9655 -26.103000 3.870000 0.765000 -0.809000 0.588000 0.000000 -2.760398 113.677004
9656 -26.103000 3.180000 1.715000 -0.809000 0.182000 0.559000 -2.599674 117.961911
9657 -26.428000 2.871000 0.765000 -1.000000 -0.000000 -0.000000 -2.847449 104.465644
9658 -24.657000 -2.853000 -4.144000 -0.000000 -0.707000 -0.707000 -0.423117 -14.379381
9659 -22.456000 -2.076000 -6.297000 -0.309000 -0.894000 -0.325000 -1.004650 75.204186
9660 -22.456000 -1.365000 -7.144000 -0.309000 -0.476000 -0.824000 -1.095677 77.121547
9661 -22.304000 1.337000 -8.366000 -0.500000 -0.123000 -0.857000 -0.375430 -17.714884
9662 -22.304000 2.387000 -8.215000 -0.500000 0.360000 -0.788000 -0.500648 -13.774937
9663 -22.376000 5.279000 5.800000 -0.809000 0.294000 0.509000 -0.970537 -10.244697
9664 -22.376000 4.239000 5.800000 -0.809000 -0.294000 0.509000 -1.844329 71.200238
9665 -27.021000 -5.294000 2.436000 -0.309000 0.294000 0.905000 0.287057 2.523669
9666 -27.021000 -6.382000 2.436000 -0.309000 -0.294000 0.905000 0.379843 -26.967211
9667 -27.946000 -4.751000 0.763000 -0.809000 0.588000 0.000000 0.465324 -53.487129
9668 -27.946000 -5.294000 1.705000 -0.809000 0.294000 0.509000 0.352735 -9.707484
9669 -27.946000 -6.382000 1.705000 -0.809000 -0.294000 0.509000 0.765085 -101.301099
9670 -27.946000 -6.925000 0.763000 -0.809000 -0.588000 -0.000000 0.674035 -101.072505
9671 -27.946000 -6.382000 -0.179000 -0.809000 -0.294000 -0.509000 -0.009280 11.366194
9672 -27.946000 -5.294000 -0.179000 -0.809000 0.294000 -0.509000 -0.054817 13.696199
9673 -28.299000 -5.838000 0.763000 -1.000000 -0.000000 -0.000000 0.242449 -9.422939
9674 -19.433000 7.541000 -6.693000 0.309000 0.729000 -0.611000 -1.410692 76.882336
9675 -20.483000 6.583000 -7.246000 -0.309000 0.165000 -0.937000 -1.419696 69.972953
9676 -20.483000 7.541000 -6.693000 -0.309000 0.729000 -0.611000 -1.379754 74.859933
9677 -21.333000 6.611000 -6.604000 -0.809000 0.182000 -0.559000 -1.423866 70.675053
9678 -21.542000 9.896000 -1.006000 -0.309000 0.951000 0.000000 -0.236441 8.254110
9679 -21.542000 9.560000 0.028000 -0.309000 0.769000 0.559000 0.045239 -50.389230
9680 -21.542000 9.560000 -2.040000 -0.309000 0.769000 -0.559000 0.292948 -66.115089
9681 -22.467000 9.224000 -1.006000 -0.809000 0.588000 0.000000 0.084530 -37.475823
9682 -22.820000 8.137000 -1.006000 -1.000000 -0.000000 -0.000000 -0.323092 -14.042781
9683 -21.064000 8.278000 4.936000 -0.000000 0.707000 0.707000 -0.425510 -21.696443
9684 -19.939000 6.573000 8.375000 -0.809000 0.588000 0.000000 -2.577307 145.136167
9685 -21.296000 4.564000 9.096000 -0.809000 0.588000 0.000000 -1.291455 36.559688
9686 -21.296000 4.044000 9.997000 -0.809000 0.294000 0.509000 0.081910 -133.098624
9687 -21.634000 3.524000 9.096000 -1.000000 -0.000000 -0.000000 -0.970435 28.276689
9688 -24.403000 -1.992000 5.862000 -0.707000 0.707000 0.000000 0.020428 -21.459334
9689 -24.900000 -3.436000 6.994000 -0.866000 0.250000 0.433000 -0.060997 -0.914782
9690 -21.680000 -8.214000 -2.753000 0.309000 -0.294000 -0.905000 0.660278 -8.714263
9691 -15.684000 4.132000 -11.274000 -0.809000 -0.294000 -0.509000 -1.219639 84.351130
9692 -17.938000 7.076000 11.216000 -0.309000 0.729000 0.611000 -2.165062 122.327474
9693 -17.938000 6.118000 11.769000 -0.309000 0.165000 0.937000 -2.153027 130.464620
9694 -20.558000 0.870000 10.459000 -0.707000 -0.572000 0.416000 0.092585 -27.504386
9695 -23.300000 -4.133000 8.503000 -0.000000 -0.000000 1.000000 -0.032200 -22.241157
9696 -22.187000 -11.550000 -0.485000 0.309000 -0.951000 -0.000000 1.281961 -105.547882
9697 -22.187000 -11.214000 -1.519000 0.309000 -0.769000 -0.559000 0.702207 -13.815545
9698 -23.331000 -11.550000 -0.485000 -0.309000 -0.951000 -0.000000 0.968352 -44.876918
9699 -23.331000 -11.214000 -1.519000 -0.309000 -0.769000 -0.559000 1.118821 -67.251041
9700 -23.331000 -10.335000 -2.158000 -0.309000 -0.294000 -0.905000 1.869738 -196.361541
9701 -24.256000 -10.878000 -0.485000 -0.809000 -0.588000 -0.000000 0.590216 -14.761740
9702 -24.256000 -10.335000 -1.427000 -0.809000 -0.294000 -0.509000 1.391534 -136.630075
9703 -17.001000 -7.490000 -1.202000 -0.000000 -0.500000 -0.866000 -0.232176 19.948072
9704 -15.125000 8.674000 0.778000 -0.000000 0.707000 0.707000 -0.837298 -11.497130
9705 -13.330000 8.246000 5.860000 -0.000000 1.000000 0.000000 -0.619786 -15.844877
9706 -15.123000 7.109000 11.991000 -0.000000 0.707000 0.707000 -0.605760 -8.879924
9707 -19.994000 -5.363000 8.779000 0.309000 0.165000 0.937000 -1.258167 79.250634
9708 -19.994000 -6.452000 8.587000 0.309000 -0.476000 0.824000 -1.126380 65.574612
9709 -18.211000 -10.512000 5.934000 0.309000 -0.894000 0.325000 -0.911355 77.535160
9710 -18.211000 -10.512000 4.828000 0.309000 -0.894000 -0.325000 -0.908471 75.343522
9711 -21.606000 -11.019000 5.074000 -0.000000 -1.000000 -0.000000 0.276005 -19.324037
9712 -14.582000 -5.159000 -11.714000 -0.309000 -0.951000 -0.000000 2.825408 -203.278072
9713 -15.507000 -2.313000 -11.714000 -0.809000 0.588000 0.000000 2.320139 -158.694162
9714 -15.507000 -2.856000 -10.772000 -0.809000 0.294000 0.509000 2.049525 -86.457636
9715 -15.507000 -3.944000 -10.772000 -0.809000 -0.294000 0.509000 2.186589 -101.056044
9716 -15.507000 -4.487000 -11.714000 -0.809000 -0.588000 -0.000000 2.155840 -84.796672
9717 -15.507000 -3.944000 -12.656000 -0.809000 -0.294000 -0.509000 2.268735 -142.067346
9718 -15.507000 -2.856000 -12.656000 -0.809000 0.294000 -0.509000 2.244812 -156.549466
9719 -15.860000 -3.400000 -11.714000 -1.000000 -0.000000 -0.000000 1.880779 -67.212763
9720 -11.059000 3.515000 -15.487000 0.309000 0.165000 -0.937000 -1.198892 81.170533
9721 -12.109000 2.426000 -15.295000 -0.309000 -0.476000 -0.824000 -0.910111 70.728921
9722 -12.109000 3.515000 -15.487000 -0.309000 0.165000 -0.937000 -1.174695 74.374334
9723 -12.174000 7.256000 -14.583000 -0.309000 0.165000 -0.937000 -1.486604 66.041212
9724 -12.174000 8.214000 -14.030000 -0.309000 0.729000 -0.611000 -1.869773 82.126184
9725 -9.932000 10.267000 -6.469000 -0.000000 0.568000 0.823000 -0.418068 0.910481
9726 -12.964000 4.751000 12.828000 0.707000 0.219000 0.672000 0.098817 -17.009118
9727 -16.792000 -2.996000 11.402000 -0.000000 -0.707000 0.707000 0.405073 -18.272205
9728 -17.726000 -2.817000 11.017000 -0.707000 -0.572000 0.416000 0.162159 -15.898656
9729 -15.933000 -12.782000 11.151000 -0.309000 -0.769000 0.559000 1.415037 -100.195554
9730 -15.933000 -13.118000 10.117000 -0.309000 -0.951000 -0.000000 2.004605 -198.065288
9731 -15.933000 -12.782000 9.083000 -0.309000 -0.769000 -0.559000 0.860270 -37.704225
9732 -16.858000 -10.815000 11.059000 -0.809000 0.294000 0.509000 0.942220 -47.643473
9733 -16.858000 -11.903000 11.059000 -0.809000 -0.294000 0.509000 0.619001 2.458669
9734 -16.858000 -12.446000 10.117000 -0.809000 -0.588000 -0.000000 0.932054 -32.711267
9735 -16.858000 -11.903000 9.175000 -0.809000 -0.294000 -0.509000 0.868496 -45.783625
9736 -17.211000 -11.359000 10.117000 -1.000000 -0.000000 -0.000000 1.499518 -156.338478
9737 -15.405000 -9.402000 1.446000 -0.000000 -1.000000 -0.000000 -0.371999 -5.247701
9738 -12.211000 -7.346000 -10.013000 -0.500000 -0.567000 -0.654000 1.581439 -38.468949
9739 -10.727000 -3.689000 -13.103000 0.866000 -0.250000 -0.433000 1.173667 -30.910988
9740 -12.611000 -4.773000 -13.603000 -0.000000 -0.749000 -0.663000 1.418794 -36.384811
9741 -14.180000 -0.501000 -14.035000 -0.707000 0.219000 -0.672000 0.712549 -17.349694
9742 -9.446000 7.757000 -14.632000 -0.000000 0.707000 -0.707000 -0.940958 -17.996246
9743 -9.877000 11.761000 -10.289000 0.309000 0.951000 0.000000 -2.205007 118.066867
9744 -9.877000 11.383000 -11.328000 0.309000 0.729000 -0.611000 -2.443956 127.834044
9745 -10.927000 11.761000 -10.289000 -0.309000 0.951000 0.000000 -2.184276 114.550615
9746 -10.927000 11.383000 -11.328000 -0.309000 0.729000 -0.611000 -2.509973 129.794009
9747 -9.386000 9.824000 0.581000 -0.809000 0.588000 0.000000 -2.539086 133.637551
9748 -5.501000 10.198000 9.673000 0.309000 0.951000 0.000000 -1.207046 78.304471
9749 -5.501000 9.820000 10.712000 0.309000 0.729000 0.611000 -1.228267 79.691243
9750 -5.501000 8.862000 11.265000 0.309000 0.165000 0.937000 -1.159248 77.300937
9751 -6.551000 10.198000 9.673000 -0.309000 0.951000 0.000000 -1.238580 67.905974
9752 -6.551000 9.820000 10.712000 -0.309000 0.729000 0.611000 -1.273497 75.988913
9753 -6.551000 8.862000 11.265000 -0.309000 0.165000 0.937000 -1.247390 75.530373
9754 -11.764000 -10.638000 11.876000 0.809000 0.294000 0.509000 1.831682 -128.713412
9755 -11.764000 -11.726000 11.876000 0.809000 -0.294000 0.509000 1.228697 -36.074038
9756 -11.764000 -12.269000 10.934000 0.809000 -0.588000 -0.000000 1.353538 -60.488250
9757 -12.689000 -10.638000 12.607000 0.309000 0.294000 0.905000 0.754780 10.940434
9758 -12.689000 -11.726000 12.607000 0.309000 -0.294000 0.905000 0.674172 14.656795
9759 -12.689000 -12.605000 11.968000 0.309000 -0.769000 0.559000 1.473105 -99.706420
9760 -12.689000 -12.941000 10.934000 0.309000 -0.951000 -0.000000 2.227604 -215.061133
9761 -12.689000 -12.605000 9.900000 0.309000 -0.769000 -0.559000 1.134274 -47.172555
9762 -8.954000 -6.886000 -6.217000 0.707000 -0.572000 0.416000 0.521499 -27.195605
9763 -8.093000 -6.837000 -9.139000 1.000000 0.000000 0.000000 2.001841 -103.948333
9764 -8.446000 -7.924000 -9.139000 0.809000 -0.588000 -0.000000 1.808748 -101.010391
9765 -8.446000 -7.381000 -10.081000 0.809000 -0.294000 -0.509000 1.713425 -55.430133
9766 -8.446000 -6.293000 -10.081000 0.809000 0.294000 -0.509000 2.388887 -140.664135
9767 -9.371000 -8.596000 -9.139000 0.309000 -0.951000 -0.000000 2.023018 -136.789683
9768 -9.371000 -8.260000 -10.173000 0.309000 -0.769000 -0.559000 1.890240 -83.242787
9769 -9.371000 -7.381000 -10.812000 0.309000 -0.294000 -0.905000 2.441263 -177.419370
9770 -10.515000 -8.260000 -10.173000 -0.309000 -0.769000 -0.559000 2.426629 -179.485602
9771 -12.897000 -7.567000 -7.835000 -0.707000 -0.572000 0.416000 1.129265 -23.280616
9772 -6.127000 0.383000 -10.888000 0.707000 -0.572000 -0.416000 0.588988 -19.665324
9773 -6.127000 1.426000 -11.227000 0.707000 0.219000 -0.672000 0.389092 -18.330912
9774 -7.052000 9.061000 -13.130000 0.309000 0.729000 -0.611000 -1.887865 89.127752
9775 -2.833000 11.217000 -10.429000 0.309000 0.951000 0.000000 -1.686197 106.447781
9776 -2.833000 9.881000 -12.021000 0.309000 0.165000 -0.937000 -2.051708 121.167474
9777 -2.833000 10.839000 -11.468000 0.309000 0.729000 -0.611000 -1.817756 104.796713
9778 -3.883000 11.217000 -10.429000 -0.309000 0.951000 0.000000 -1.883881 106.660843
9779 -3.883000 10.839000 -11.468000 -0.309000 0.729000 -0.611000 -2.055122 127.247868
9780 -2.830000 11.911000 -1.670000 -0.000000 1.000000 0.000000 -0.179010 -27.621564
9781 -5.587000 11.262000 1.183000 0.309000 0.951000 0.000000 -2.056983 137.260978
9782 -6.637000 11.262000 1.183000 -0.309000 0.951000 0.000000 -2.348478 133.488408
9783 -9.521000 -1.870000 13.745000 0.309000 0.294000 0.905000 2.380104 -106.054344
9784 -9.521000 -2.958000 13.745000 0.309000 -0.294000 0.905000 2.253392 -86.352414
9785 -9.521000 -3.837000 13.106000 0.309000 -0.769000 0.559000 2.832041 -165.444948
9786 -10.665000 -0.991000 13.106000 -0.309000 0.769000 0.559000 2.543757 -113.595527
9787 -10.665000 -1.870000 13.745000 -0.309000 0.294000 0.905000 2.971187 -227.160504
9788 -10.665000 -2.958000 13.745000 -0.309000 -0.294000 0.905000 2.507369 -150.582160
9789 -5.518000 -9.968000 -5.836000 -0.809000 -0.476000 -0.345000 -1.886103 117.427651
9790 -5.518000 -8.851000 -6.199000 -0.809000 0.182000 -0.559000 -1.808308 107.276894
9791 -5.843000 -9.160000 -5.249000 -1.000000 -0.000000 -0.000000 -2.206824 139.059629
9792 -1.990000 10.024000 3.418000 0.309000 0.951000 0.000000 -0.435065 -24.771100
9793 -1.990000 9.688000 4.452000 0.309000 0.769000 0.559000 -0.348541 -20.439560
9794 -1.323000 5.582000 9.215000 -0.000000 -0.000000 1.000000 -0.415171 1.105863
9795 -4.869000 -0.288000 11.715000 0.809000 0.294000 0.509000 1.783464 -123.619535
9796 -4.869000 -1.376000 11.715000 0.809000 -0.294000 0.509000 1.818470 -134.977481
9797 -5.794000 0.591000 11.807000 0.309000 0.769000 0.559000 2.434857 -215.789385
9798 -5.794000 -0.288000 12.446000 0.309000 0.294000 0.905000 1.928692 -91.706842
9799 -5.794000 -1.376000 12.446000 0.309000 -0.294000 0.905000 2.186868 -127.902356
9800 -5.794000 -2.255000 11.807000 0.309000 -0.769000 0.559000 2.755124 -233.062843
9801 -8.783000 -9.129000 7.131000 -0.000000 -1.000000 -0.000000 0.605972 -17.643158
9802 -4.447000 -6.705000 -9.118000 -0.866000 -0.500000 -0.000000 0.035210 -1.201311
9803 -4.128000 -5.737000 -11.428000 -0.500000 -0.567000 -0.654000 0.324992 0.035792
9804 -4.128000 -3.722000 -11.717000 -0.500000 0.360000 -0.788000 0.708509 -4.290914
9805 -5.457000 -4.354000 -9.956000 -1.000000 -0.000000 -0.000000 0.897284 -17.214487
9806 1.516000 4.764000 -13.806000 0.309000 -0.294000 -0.905000 2.965196 -156.573680
9807 0.372000 4.764000 -13.806000 -0.309000 -0.294000 -0.905000 2.400033 -53.279198
9808 0.372000 5.852000 -13.806000 -0.309000 0.294000 -0.905000 2.454906 -144.846899
9809 0.372000 6.731000 -13.167000 -0.309000 0.769000 -0.559000 2.134642 -62.596657
9810 2.755000 7.599000 5.478000 0.309000 0.729000 0.611000 -2.645329 129.779125
9811 0.458000 6.548000 8.280000 0.707000 0.219000 0.672000 -0.887649 -18.218468
9812 -4.817000 -13.132000 3.121000 -0.309000 -0.769000 0.559000 1.146383 -70.861351
9813 -4.817000 -13.468000 2.087000 -0.309000 -0.951000 -0.000000 1.645151 -169.500606
9814 -5.742000 -12.253000 3.029000 -0.809000 -0.294000 0.509000 1.185425 -80.822127
9815 -5.742000 -12.796000 2.087000 -0.809000 -0.588000 -0.000000 0.603909 -14.512950
9816 -4.159000 -14.178000 -1.689000 -0.707000 -0.572000 -0.416000 0.335911 -8.780993
9817 4.826000 7.589000 -14.011000 0.309000 -0.294000 -0.905000 2.845738 -192.665759
9818 4.826000 8.677000 -14.011000 0.309000 0.294000 -0.905000 2.102726 -87.199950
9819 4.826000 9.556000 -13.372000 0.309000 0.769000 -0.559000 1.980266 -100.483760
9820 3.682000 9.892000 -12.338000 -0.309000 0.951000 0.000000 2.422960 -164.052941
9821 3.682000 8.677000 -14.011000 -0.309000 0.294000 -0.905000 2.223508 -95.452450
9822 3.682000 9.556000 -13.372000 -0.309000 0.769000 -0.559000 1.862250 -54.836689
9823 2.757000 9.220000 -12.338000 -0.809000 0.588000 0.000000 2.269768 -102.458409
9824 2.656000 9.619000 -6.039000 -0.809000 0.294000 -0.509000 0.477485 -25.428825
9825 4.879000 10.113000 0.920000 -0.500000 0.729000 0.468000 -0.668073 -14.304020
9826 -2.136000 -6.075000 9.525000 -0.000000 0.707000 0.707000 -0.369010 -24.609249
9827 -2.133000 -9.758000 9.297000 -0.000000 -0.707000 0.707000 0.272192 -20.547286
